,index,Unnamed: 0,Unnamed: 0.1,budget,genres,imdb_id,popularity,release_date,revenue,runtime,vote_average,vote_count,Year,Rated,Runtime,Genre,Country,Ratings,Metascore,imdbRating,imdbVotes
2696,4258,13779,13779,15000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",tt0900387,17.567,2015-03-12,9104716.0,103.0,7.4,859.0,2014,,107 min,"Drama, Romance, War","UK, France, Canada, Belgium, USA","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,7.0,"22,678"
2697,4259,13780,13780,15000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt2364897,17.566,2016-09-09,0.0,92.0,4.5,326.0,2016,R,91 min,"Drama, Horror, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,3.9,"8,965"
2698,4260,13781,13781,60000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt1321870,17.563,2013-01-10,105200903.0,113.0,6.3,3047.0,2013,R,113 min,"Action, Crime, Drama, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,6.7,"204,984"
2699,4263,13784,13784,0.0,"[{'id': 35, 'name': 'Comedy'}]",tt10143308,17.557000000000002,2020-11-11,0.0,98.0,0.0,0.0,2020,,101 min,Comedy,"France, Belgium","[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",,5.2,10
2700,4264,13785,13785,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",tt5175450,17.555999999999994,2017-09-28,4372130.0,103.0,6.0,328.0,2017,PG-13,103 min,"Biography, Drama, History, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.4,"11,593"
2701,4265,13786,13786,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt8000718,17.554000000000002,2019-07-24,0.0,120.0,5.7,83.0,2019,TV-MA,116 min,"Action, Drama, Mystery, Thriller","France, Israel, Germany, USA, UK","[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,5.7,"3,835"
2702,4266,13787,13787,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",tt5977276,17.554000000000002,2019-03-01,0.0,108.0,6.5,401.0,2019,R,108 min,"Drama, Romance, War","Germany, UK, USA","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,6.3,"16,555"
2703,4268,13789,13789,30000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",tt0411951,17.55,2010-03-20,967000.0,92.0,5.4,455.0,2010,R,92 min,"Action, Crime, Drama, Sci-Fi, Thriller","Japan, USA","[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",,4.8,"25,993"
2704,4269,13790,13790,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",tt8361028,17.547,2018-10-01,0.0,95.0,5.8,995.0,2018,TV-MA,94 min,"Horror, Mystery, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,5.9,"24,573"
2705,4271,13792,13792,20000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt4799050,17.544,2017-06-15,45056771.0,101.0,5.7,1487.0,2017,R,101 min,"Comedy, Crime, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,5.2,"46,207"
2706,4273,13794,13794,22000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt6003368,17.539,2017-05-19,40120144.0,91.0,5.5,282.0,2017,PG,91 min,"Comedy, Family",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,4.3,"6,871"
2707,4274,13795,13795,0.0,"[{'id': 18, 'name': 'Drama'}]",tt7985692,17.538,2019-08-09,0.0,110.0,6.4,98.0,2019,PG-13,112 min,Drama,"USA, UK","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.3,"5,180"
2708,4275,13796,13796,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",tt5851786,17.537,2017-11-02,0.0,85.0,6.2,155.0,2017,PG,85 min,"Animation, Adventure, Comedy, Family, Fantasy","UK, Canada, USA, Cayman Islands","[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}]",,5.6,"2,729"
2709,4278,13799,13799,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}]",tt2374144,17.533,2013-07-04,0.0,110.0,7.8,45.0,2013,,110 min,"Animation, Action, Comedy, Sci-Fi",Japan,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",,8.3,"1,737"
2710,4279,13800,13800,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",tt10003008,17.532,2020-07-23,2993175.0,88.0,5.6,211.0,2020,R,88 min,"Horror, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,5.7,"12,142"
2711,4280,13801,13801,6000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt5262792,17.531,2017-05-24,0.0,130.0,5.6,341.0,2017,TV-PG,130 min,"Drama, Musical, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}]",,3.1,"5,758"
2712,4283,13804,13804,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",tt2168938,17.52,2011-12-21,0.0,45.0,7.1,46.0,2012,TV-Y7,44 min,"Animation, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,539
2713,4285,13806,13806,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",tt1690470,17.519000000000002,2010-07-10,0.0,96.0,6.5,113.0,2010,Not Rated,96 min,"Animation, Action, Family, Fantasy, Sci-Fi",Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,6.1,"1,597"
2714,4286,13807,13807,65000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt1596350,17.517,2012-02-14,156974557.0,91.0,6.1,2513.0,2012,PG-13,103 min,"Action, Comedy, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,6.3,"174,375"
2715,4289,13810,13810,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",tt3467412,17.514,2015-08-07,0.0,110.0,6.0,442.0,2015,R,112 min,"Drama, Horror, Sci-Fi","Spain, USA, Hungary, France","[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,5.9,"15,725"
2716,4291,13812,13812,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",tt5692390,17.511,2018-02-09,0.0,106.0,6.8,208.0,2018,PG-13,106 min,"Comedy, Fantasy, Romance","Canada, USA, China","[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",,5.7,"3,982"
2717,4292,13813,13813,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",tt1865541,17.51,2011-03-19,0.0,40.0,5.6,5.0,2011,,,Animation,Japan,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",,5.9,21
2718,4294,13815,13815,4920975.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt6793580,17.504,2018-04-06,20121318.0,124.0,7.5,479.0,2018,,124 min,"Comedy, Drama, Family, Sport",Spain,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",,7.3,"8,552"
2719,4296,13817,13817,0.0,"[{'id': 18, 'name': 'Drama'}]",tt5427194,17.502,2018-04-13,10230620.0,100.0,7.2,174.0,2018,PG,101 min,"Drama, Sport",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,6.5,"4,494"
2720,4297,13818,13818,19000000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",tt1216492,17.502,2010-01-08,29922472.0,100.0,6.9,1409.0,2010,PG,100 min,"Comedy, Romance","USA, Ireland","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,6.5,"93,099"
2721,4298,13819,13819,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt5159414,17.500999999999998,2017-09-14,0.0,81.0,4.6,437.0,2017,R,81 min,"Horror, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}]",,4.2,"8,677"
2722,4299,13820,13820,0.0,"[{'id': 18, 'name': 'Drama'}]",tt8710596,17.499000000000002,2020-11-06,0.0,90.0,0.0,0.0,2019,R,90 min,Drama,"UK, USA","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.9,115
2723,4300,13821,13821,0.0,"[{'id': 10749, 'name': 'Romance'}]",tt8571578,17.498,2018-08-01,0.0,113.0,5.3,3.0,2018,,113 min,"Adventure, Comedy, Drama, Romance",Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,6.1,64
2724,4305,13826,13826,11000000.0,"[{'id': 37, 'name': 'Western'}]",tt2271563,17.49,2015-09-16,0.0,90.0,5.9,208.0,2015,R,90 min,"Action, Drama, Western","Canada, France, USA","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,6.3,"10,250"
2725,4306,13827,13827,9831962.0,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",tt1034385,17.486,2017-10-20,0.0,106.0,6.0,328.0,2017,,108 min,"Fantasy, Horror, Sci-Fi, Thriller","Spain, France","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}]",,6.0,"11,928"
2726,4307,13828,13828,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",tt5873098,17.485,2016-07-08,0.0,4.0,6.6,120.0,2016,PG,4 min,"Animation, Short, Comedy, Family",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",,6.7,"3,651"
2727,4308,13829,13829,50000000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",tt1392197,17.485,2010-06-04,83761844.0,87.0,5.2,500.0,2010,PG,87 min,"Comedy, Family",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,4.3,"14,139"
2728,4310,13831,13831,4798235.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",tt1687901,17.480999999999998,2011-08-17,209696.0,107.0,6.4,999.0,2011,R,102 min,"Horror, Thriller",UK,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.5,"62,677"
2729,4312,13833,13833,20000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",tt1034415,17.473,2018-10-11,6348889.0,152.0,6.9,1494.0,2018,R,152 min,"Fantasy, Horror, Mystery, Thriller","Italy, USA","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.8,"58,691"
2730,4316,13837,13837,2000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt7158430,17.468,2018-06-08,2115765.0,97.0,7.2,161.0,2018,PG-13,97 min,"Comedy, Drama, Music",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,6.9,"9,531"
2731,4318,13839,13839,6000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",tt6127004,17.463,2019-08-29,0.0,95.0,6.2,260.0,2019,TV-14,95 min,"Fantasy, Sci-Fi, Thriller","Spain, USA","[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,5.5,"10,919"
2732,4323,13845,13845,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",tt6920356,17.447,2019-05-17,1036737.0,119.0,6.5,103.0,2019,R,120 min,"Drama, Mystery, Romance","UK, USA","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,6.4,"8,173"
2733,4327,13849,13849,0.0,"[{'id': 35, 'name': 'Comedy'}]",tt2186812,17.44,2013-03-06,0.0,92.0,6.3,847.0,2013,Not Rated,92 min,"Comedy, Romance",France,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}]",,6.4,"8,653"
2734,4328,13850,13850,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt9076562,17.439,2020-08-21,177418.0,101.0,6.2,71.0,2020,R,101 min,"Comedy, Drama",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.2,"8,172"
2735,4329,13851,13851,395168.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt5215088,17.432000000000002,2018-02-25,0.0,85.0,4.4,116.0,2018,R,85 min,"Drama, Romance, Sci-Fi",Serbia,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",,5.5,"7,129"
2736,4330,13852,13852,3600000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt4558200,17.423,2019-11-01,0.0,110.0,6.1,54.0,2019,R,110 min,"Action, Crime, Drama, Mystery, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.4,"3,364"
2737,4331,13853,13853,10769016.0,"[{'id': 18, 'name': 'Drama'}]",tt8291806,17.421,2019-03-22,28747837.0,114.0,7.5,1128.0,2019,R,113 min,Drama,"Spain, France","[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,7.5,"46,291"
2738,4332,13854,13854,2000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",tt5640450,17.42,2016-09-16,0.0,88.0,6.1,753.0,2016,TV-MA,88 min,"Action, Sci-Fi, Thriller","Canada, USA","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}]",,6.4,"33,780"
2739,4333,13855,13855,11332619.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",tt3202202,17.417,2015-12-25,0.0,164.0,7.5,392.0,2015,,163 min,"Drama, Romance",Spain,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",,7.4,"10,168"
2740,4337,13859,13859,19000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt2039338,17.41,2017-09-28,45158254.0,111.0,5.7,1698.0,2017,PG-13,109 min,"Drama, Horror, Mystery, Sci-Fi, Thriller","USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27.0,5.2,"41,158"
2741,4340,13862,13862,65000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt1418377,17.4,2014-01-22,76801179.0,92.0,5.3,1364.0,2014,PG-13,92 min,"Action, Fantasy, Sci-Fi","USA, Australia","[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,5.1,"77,631"
2742,4341,13863,13863,56000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",tt1235522,17.4,2013-01-18,19701164.0,109.0,5.9,1006.0,2013,R,109 min,"Action, Crime, Drama, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.2,"75,510"
2743,4342,13864,13864,7000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt1855199,17.399,2012-09-20,48126384.0,109.0,7.3,2182.0,2012,R,109 min,"Action, Crime, Drama, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,7.6,"224,978"
2744,4344,13866,13866,32000000.0,"[{'id': 18, 'name': 'Drama'}]",tt1560747,17.394000000000002,2012-09-07,28258060.0,137.0,7.2,1915.0,2012,R,138 min,Drama,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.2,"152,146"
2745,4345,13867,13867,12000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",tt5322012,17.393,2017-07-07,14301505.0,90.0,5.6,941.0,2017,PG-13,90 min,"Drama, Fantasy, Horror, Mystery, Thriller","USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32.0,5.0,"18,077"
2746,4347,13869,13869,147983.0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",tt7076834,17.392,2017-09-28,0.0,107.0,6.7,121.0,2017,Not Rated,107 min,"Drama, Horror, Mystery","Indonesia, South Korea","[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",,6.6,"7,051"
2747,4348,13871,13871,10500000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",tt1764625,17.387999999999998,2012-08-10,23000000.0,90.0,5.9,346.0,2012,TV-PG,92 min,"Animation, Adventure, Comedy, Family","Spain, France","[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}]",,5.9,"7,444"
2748,4349,13873,13873,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt6078840,17.385,2017-07-28,0.0,115.0,6.7,58.0,2017,,115 min,"Drama, Romance",Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,"1,840"
2749,4350,13874,13874,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",tt2558318,17.382,2014-06-12,0.0,95.0,5.5,70.0,2014,Not Rated,95 min,"Action, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",,5.3,"3,401"
2750,4351,13875,13875,48000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",tt1424310,17.381,2012-12-20,0.0,109.0,6.2,517.0,2012,PG-13,109 min,"Action, Adventure, Comedy, Crime, Family","Hong Kong, China","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29.0,6.1,"21,100"
2751,4354,13878,13878,15000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",tt2376218,17.375,2014-09-10,0.0,95.0,5.7,234.0,2014,R,92 min,"Crime, Drama, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32.0,5.8,"11,795"
2752,4358,13882,13882,10000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt1913166,17.361,2013-09-28,0.0,84.0,5.0,221.0,2013,R,84 min,"Horror, Thriller","USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29.0,4.5,"9,447"
2753,4359,13883,13883,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",tt6428150,17.352,2018-09-13,0.0,103.0,7.5,144.0,2018,PG,103 min,"Music, Romance","Romania, USA","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,6.7,"1,078"
2754,4360,13884,13884,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",tt6314690,17.349,2017-07-26,0.0,98.0,5.5,56.0,2017,,97 min,"Animation, Adventure, Comedy, Family, Fantasy",France,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,5.3,926
2755,4362,13886,13886,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt6736198,17.340999999999998,2019-06-07,0.0,97.0,6.7,97.0,2019,TV-MA,95 min,Comedy,Mexico,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",,5.9,"1,909"
2756,4366,13890,13890,0.0,"[{'id': 18, 'name': 'Drama'}]",tt6857804,17.335,2020-04-01,0.0,98.0,8.0,1.0,2020,,98 min,Drama,Canada,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,720
2757,4370,13894,13894,20000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",tt1712261,17.33,2016-02-19,12639297.0,115.0,5.9,1532.0,2016,R,115 min,"Action, Crime, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.3,"64,763"
2758,4372,13896,13896,0.0,"[{'id': 18, 'name': 'Drama'}]",tt7121252,17.327,2018-09-12,0.0,100.0,8.1,1500.0,2018,TV-MA,100 min,"Biography, Drama",Italy,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",,7.3,"7,086"
2759,4376,13900,13900,10000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 9648, 'name': 'Mystery'}]",tt1255953,17.322,2010-09-04,0.0,130.0,8.1,1430.0,2010,R,131 min,"Drama, Mystery, War","Canada, France","[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,8.3,"145,646"
